Entity,Year,Annual CO₂ emissions,Primary energy consumption (TWh),GDP,Population,Log Annual CO₂ emissions,Log Primary energy consumption (TWh),Log GDP,Log Population
Benin,1995,956267.0,4.1227913,2169627137.9207,6046511.0,13.770793487475133,1.63369946627834,21.497821164352942,15.6149921348247
Benin,1996,1183806.0,4.5005593,2361116449.39308,6203860.0,13.984246074382286,1.7048497779773462,21.58240041632101,15.640682398127508
Benin,1997,1223975.0,4.8685646,2268301646.46707,6387026.0,14.017615134019035,1.769610072421115,21.54229721549669,15.669779459871569
Benin,1998,1113856.0,5.2483816,2455092686.34712,6584183.0,13.923339324981958,1.832322486216524,21.621430352000424,15.700180967485606
Benin,1999,1461936.0,2.5765462,3677393998.74486,6788589.0,14.195272826708122,1.2743975861397965,22.025470186025768,15.730753819649845
Benin,2000,1472928.0,6.8648067,3519991440.47913,6998023.0,14.202763493332624,2.0623979589672747,21.981724395155485,15.76113838145519
Benin,2001,1689104.0,7.813138,3666222635.13875,7212041.0,14.33970936082035,2.1762435626809595,22.02242771450868,15.791262686915676
Benin,2002,2110055.0,8.95193,4194342686.2178,7431783.0,14.562225045384423,2.297766502210029,22.157002475009893,15.82127649554431
Benin,2003,2393998.0,10.3935795,5349258094.48239,7659208.0,14.688475747389024,2.433049994988382,22.400223714496626,15.851419272677138
Benin,2004,2593600.0,10.958862,6190270380.49856,7894554.0,14.768557815527942,2.4814725934937174,22.54624460306029,15.881683839295485
Benin,2005,2489730.0,10.287774,6567654954.38903,8149419.0,14.727685230476485,2.423720193088568,22.605422673518795,15.913457317040479
Benin,2006,3351106.0,14.049367,7034111314.88812,8402631.0,15.024801296976607,2.7113359305096822,22.67403719627647,15.944055548068238
Benin,2007,3930960.0,16.58971,8169048382.83875,8647761.0,15.184394483215124,2.867314071973424,22.82361826214804,15.972811117108416
Benin,2008,3918994.0,16.965845,9787734526.23965,8906469.0,15.181345801345282,2.8884724553624737,23.004395859890902,16.0022885368825
Benin,2009,4224517.0,18.842318,9738626517.00319,9172514.0,15.256415729425232,2.9878169297095067,22.999365930078636,16.031722070533213
Benin,2010,4679390.0,21.60962,9535345015.78355,9445710.0,15.358678531221292,3.118375479425955,22.978271259589942,16.061071334009334
Benin,2011,4479719.0,20.14517,10693321363.6574,9726380.0,15.315071102437962,3.0514115106178368,23.092885212010785,16.090352442528395
Benin,2012,4402539.0,19.119537,11141358115.8991,10014078.0,15.297692205057958,3.001691333038331,23.133929977560395,16.119502560796374
Benin,2013,4565975.0,19.48076,12517845123.9315,10308730.0,15.334142849816276,3.0194859088577712,23.250421073182856,16.148501764033544
Benin,2014,4796000.0,20.595615,13284527846.9081,10614844.0,15.38329300363661,3.072490284821691,23.309865875286356,16.17776405103455
Benin,2015,5332540.0,22.778463,11388160996.7738,10932783.0,15.489338417999445,3.168780255027418,23.155840143755576,16.207276539521555
Benin,2016,5336190.0,27.778744,11821065853.3838,11260085.0,15.490022660539683,3.3596370590892564,23.193149018664688,16.23677481830207
Benin,2017,5580650.0,29.458447,12701655836.9467,11596779.0,15.534815994219134,3.4163633612690143,23.264998202852787,16.266238031335515
Benin,2018,5669020.0,32.67928,14262408089.9261,11940683.0,15.55052699765661,3.5168828114734114,23.380893108006994,16.295461950720085
Benin,2019,5262159.0,29.695702,14390708751.025,12290444.0,15.476052146809574,3.4241226447922366,23.389848609726958,16.324332689186143
Benin,2020,5517598.0,31.843231,15686741883.934,12643123.0,15.523453359860982,3.491745665859126,23.476081726610687,16.35262406804472
Bermuda,1980,436016.0,2.3379114,613299968.0,54670.0,12.985436512396737,1.2053452820473518,20.234364720049985,10.909088683289344
Bermuda,1981,388384.0,2.024744,739100032.0,55050.0,12.869752394674133,1.1068264598024717,20.42094383240401,10.916015307290108
Bermuda,1982,395712.0,2.147456,785500032.0,55449.0,12.888444480005457,1.1465945074899637,20.481831057671407,10.923236992778513
Bermuda,1983,450672.0,2.2701676,889400000.0,55930.0,13.018497300072628,1.1848412374183597,20.606057637165225,10.93187406714802
Bermuda,1984,443344.0,2.2148633,985699968.0,56423.0,13.002103526973046,1.1677848373454813,20.708862575185936,10.940649878888015
Bermuda,1985,450672.0,2.147456,1039500032.0,56898.0,13.018497300072628,1.1465945074899637,20.762005697008373,10.949033045267543
Bermuda,1986,421360.0,2.021885,1173500032.0,57382.0,12.95124522742197,1.1058808088577696,20.883256601376356,10.95750337119409
Bermuda,1987,571584.0,2.9152234,1296499968.0,57849.0,13.256168482566157,1.3648723903945805,20.982934139032466,10.965608732621822
Bermuda,1988,644864.0,3.181598,1415100032.0,58347.0,13.37679627154554,1.430693470130637,21.070466060242506,10.974180361206104
Bermuda,1989,780432.0,3.8446274,1501500032.0,58841.0,13.567604172844241,1.5778703383606956,21.129730467365683,10.982611164620375
Bermuda,1990,501968.03,2.7286582,1592400000.0,59326.0,13.12629370354367,1.3160484370331962,21.18850814971842,10.990819793335792
Bermuda,1991,538608.0,2.3905973,1634900000.0,59021.0,13.196745169208885,1.221006100562163,21.2148474779573,10.985665534740813
Bermuda,1992,461664.0,1.8676964,1679900000.0,58595.0,13.042594798820646,1.053509059393462,21.242000105375716,10.978421713849661
Bermuda,1993,538608.0,2.1701834,1820359900.0,58910.0,13.196745169208885,1.1537894411052496,21.322300066287795,10.98378310941834
Bermuda,1994,531280.0,2.0913994,1867160100.0,59320.0,13.183046350459474,1.1286238686492407,21.34768445090922,10.990718653830616
Bermuda,1995,531280.0,2.1450942,2030750000.0,59746.0,13.183046350459474,1.1458438420090888,21.431671020387768,10.997874259328212
Bermuda,1996,527616.0,2.213328,2695390000.0,60129.0,13.176125920686033,1.1673071602019298,21.71480874363897,11.004264164033614
Bermuda,1997,523952.0,2.2074046,2932827000.0,60497.0,13.169157264623884,1.1654620742749937,21.799232641567617,11.01036558562127
Bermuda,1998,520288.0,2.2074046,3130748000.0,60943.0,13.162139705405858,1.1654620742749937,21.86453779090306,11.017710688718385
Bermuda,1999,512960.03,2.2074091,3324433000.0,61285.0,13.147955156355145,1.165463477277547,21.924564970497975,11.023306710848635
Bermuda,2000,516623.97,2.4124968,3480219000.0,61833.0,13.155072493744832,1.2274442227817006,21.97036106007454,11.032208653974555
Bermuda,2001,527616.0,2.446991,3680483000.0,62504.0,13.176125920686033,1.2375016765652624,22.026309830786428,11.043001832524663
Bermuda,2002,556928.0,2.5751154,3937228000.0,62912.0,13.230193042202924,1.2739974553452718,22.09374275960098,11.04950809859923
Bermuda,2003,560592.0,2.5692623,4186525000.0,63325.0,13.23675043101339,1.272358935783377,22.155136871405094,11.056051266296711
Bermuda,2004,582576.0,2.6603565,4484703000.0,63740.0,13.275216644527019,1.2975605470413618,22.223938109751675,11.062583276583748
Bermuda,2005,582576.0,2.801412,4868136000.0,64154.0,13.275216644527019,1.335372576661348,22.305976949438218,11.06905730932912
Bermuda,2006,652192.0,3.1639576,6144000000.0,64523.0,13.388095809375741,1.4264659681840695,22.538741832954543,11.074792526597678
Bermuda,2007,729136.0,3.6748435,6767000000.0,64888.0,13.499616922003826,1.5421956862444897,22.635323694344276,11.080433396801446
Bermuda,2008,648528.0,3.5154192,6980000000.0,65273.0,13.382462000320132,1.5074980286276793,22.666314753863958,11.086349073649137
Bermuda,2009,476320.0,2.76613,6656000000.0,65636.0,13.073847275676355,1.3260479490231423,22.618784540615557,11.091894840320453
Bermuda,2010,608224.0,3.256958,6634526000.0,65124.0,13.318300158280323,1.4485548206944556,22.615553062992547,11.084063779055668
Bermuda,2011,443344.0,2.104898,6312691000.0,64564.0,13.002103526973046,1.1329808646043151,22.565827888674296,11.075427747280752
Bermuda,2012,366400.0,2.2764115,6378188000.0,64798.0,12.81148364103603,1.186748768603095,22.57614988158151,11.079045450122525
Bermuda,2013,534944.0,2.286611,6465756000.0,65001.0,13.18991921685516,1.1898569426833243,22.589785779843243,11.08217331763518
Bermuda,2014,670512.0,2.9613707,6413988000.0,65138.0,13.415798370031949,1.3765901017386544,22.581747067464143,11.084278727161882
Bermuda,2015,538608.0,2.4902909,6654541000.0,65237.0,13.196745169208885,1.2499850851762446,22.618565315866448,11.085797400225804
Bermuda,2016,619216.0,3.1695724,6899911000.0,64554.0,13.33621105566114,1.4278134885864964,22.65477435006064,11.075272852608819
Bermuda,2017,633872.0,3.1264856,7142316000.0,63873.0,13.359603897896129,1.4174261004043824,22.68930293058932,11.064667671806156
Bermuda,2018,696160.0,3.2344532,7225977000.0,63918.0,13.453336234404865,1.4432542052461785,22.700948286854725,11.065371935762084
Bermuda,2019,593568.0,3.2324579,7423465000.0,63911.0,13.293908745751926,1.442782888135754,22.72791176639073,11.065262416161877
Bermuda,2020,436016.0,2.9566958,6887147000.0,63893.0,12.985436512396737,1.3754092830266123,22.6529227579886,11.064980739243438
Bhutan,1980,21984.0,0.03957139,128669200.891015,415257.0,9.99811568161491,0.03880850320643363,18.672755342383056,12.936655292792674
Bhutan,1981,55349.0,0.14501962,139174178.055541,428641.0,10.921431938136783,0.13542177223057322,18.75123679336756,12.96837735068767
Bhutan,1982,62680.996,0.14938214,141439317.409847,442201.0,11.045829540251388,0.13922452842893174,18.76738133790709,12.9995220702356
Bhutan,1983,86749.0,0.14680022,156704289.90371,456033.0,11.370785697809106,0.1369756468652177,18.869871089872277,13.03032264712047
Bhutan,1984,108740.0,0.15176326,160423493.962596,470165.0,11.596724186905558,0.14129403768274543,18.89332771999285,13.060841102818172
Bhutan,1985,119740.0,0.16382879,163288815.320869,484528.0,11.693086355872564,0.1517152508619339,18.911031070113943,13.090932564042843
Bhutan,1986,112419.0,0.79890513,191218115.488485,499151.0,11.629997136556065,0.587178218725169,19.06892530560175,13.120665937568123
Bhutan,1987,160059.0,2.7536974,242742766.354203,514026.0,11.983304023921038,1.3227413275632123,19.307512870064457,13.150031072240573
Bhutan,1988,167395.0,3.477386,272298066.541674,529051.0,12.02811754188942,1.4990393939920863,19.42240786081996,13.178842004686187
Bhutan,1989,119770.0,3.5375109,264798626.162522,544209.0,11.693336865242925,1.5123786017919407,19.394480197582123,13.20709048075966
Bhutan,1990,185730.0,3.7304773,287765007.10715,558442.0,12.132054669326696,1.554026106503771,19.477654760964274,13.232907833196169
Bhutan,1991,185738.0,3.7984931,240294286.015925,567710.0,12.13209774144558,1.5683019311251523,19.297374926041748,13.24936776540231
Bhutan,1992,215057.0,3.8578622,240233531.160464,545944.0,12.278663038170967,1.5805984645951257,19.297122058867945,13.21027351705244
Bhutan,1993,181786.0,3.872917,225973692.8371,520838.0,12.110590951018041,1.5836927310875415,19.235929151510792,13.163196251865397
Bhutan,1994,212410.0,4.1396203,258954708.048533,521260.0,12.266278356086126,1.6369792051431022,19.372163735834043,13.164006154989986
Bhutan,1995,248966.0,4.4206977,290490983.815778,527536.0,12.42507563654347,1.690224534104223,19.487083100438305,13.175974284052606
Bhutan,1996,298272.0,4.8465433,303408345.620078,537494.0,12.60576445349983,1.7658505977112369,19.530590134784017,13.194674736615106
Bhutan,1997,390105.0,4.883538,352229076.707627,546865.0,12.874173776048089,1.7721582816415344,19.6797923108332,13.211959078815738
Bhutan,1998,382195.0,4.7755117,363458380.903342,557143.0,12.853688845008792,1.7536268585431782,19.711175355682485,13.230579013324508
Bhutan,1999,385869.0,4.8245263,399311199.50776,570990.0,12.863255804156532,1.762077674256548,19.80525162199757,13.255128726692563
Bhutan,2000,396871.0,4.9731116,460733418.399276,587207.0,12.891369089545405,1.7872679976539763,19.948330167755515,13.283134380167839
Bhutan,2001,464714.0,5.4899645,496110225.710307,603234.0,13.049179593441723,1.8702570607472633,20.022308691270272,13.310062117865243
Bhutan,2002,497119.0,6.072993,559345263.708309,619048.0,13.116586724626874,1.956283728374302,20.142277487517095,13.33593970846913
Bhutan,2003,493465.0,6.76408,651935430.314445,634627.0,13.109209239838895,2.0495079692207057,20.29545608326065,13.360794279439625
Bhutan,2004,439817.0,6.509501,735348490.428435,649991.0,12.99411628395969,2.0161690188281476,20.415855082807077,13.384715334103772
Bhutan,2005,546084.0,7.3761415,860391000.221655,663323.0,13.210529920266211,2.125387366930795,20.572897496471978,13.40501883758182
Bhutan,2006,415494.0,11.948427,942879878.538879,673260.0,12.93722585951089,2.5609743135863443,20.664449451295173,13.419888349196146
Bhutan,2007,397186.0,14.929981,1255767964.00491,681614.0,12.89216248151382,2.768202931203104,20.951013146687526,13.432220261297346
Bhutan,2008,646350.0,15.429693,1317517834.59916,689737.0,13.379097978860274,2.7990902465428933,20.99901537574483,13.444067094320364
Bhutan,2009,679337.0,16.001398,1331343797.77308,697678.0,13.428874073552985,2.8332955759691973,21.009454644112147,13.455514390577973
Bhutan,2010,905464.0,17.13303,1673464261.27982,705516.0,13.716203902880492,2.897735137112697,21.238161723311336,13.466686146370234
Bhutan,2011,1036960.0,16.670433,1938441288.7919,713331.0,13.85180487801843,2.87189279084178,21.38515002820542,13.4777022291693
Bhutan,2012,1186636.0,16.197203,1939730676.17479,721145.0,13.986633813847599,2.8447467543168767,21.385814974185838,13.488596892300023
Bhutan,2013,1323931.0,17.94188,1913162477.22079,728889.0,14.096116654643529,2.9413753436555563,21.372023457525405,13.499278107973135
Bhutan,2014,1387295.0,17.1782,2057330872.73151,736357.0,14.142867086766167,2.900223073946539,21.444675287249424,13.509471692494014
Bhutan,2015,1485194.0,17.990313,2154921010.65558,743274.0,14.211056634729436,2.9439290070474984,21.491019906306274,13.518821376352518
Bhutan,2016,1624401.0,18.51358,2322730512.46893,749761.0,14.300650306017358,2.9711106334450132,21.566009276028023,13.527511101818284
Bhutan,2017,1711575.0,18.394636,2591358115.15844,756121.0,14.35292514145874,2.9649965329921746,21.675447944397526,13.535958017803395
Bhutan,2018,1734058.0,17.633875,2583335723.32125,762096.0,14.36597546111863,2.924981160837868,21.672347317186837,13.543829123155186
Bhutan,2019,1618979.0,20.914705,2735683408.57651,767459.0,14.29730687927896,3.087157872680468,21.729647117137382,13.550841639821494
Bhutan,2020,1250269.0,20.543457,2457604042.40959,772506.0,14.038870085953842,3.0700721509584685,21.622452746183846,13.557396349201655
Bolivia,1980,4658973.0,21.847902,4450368036.69452,5736088.0,15.354305810186668,3.128859296932289,22.216252634804572,15.562288177180273
Bolivia,1981,4781038.0,25.067139,5778487836.53844,5862990.0,15.380168444864239,3.2606754789235906,22.47740786559923,15.584170440894859
Bolivia,1982,4337867.0,21.82565,5600385567.80759,5991118.0,15.282893541136975,3.127884903622104,22.446101283890137,15.605788763996818
Bolivia,1983,4278137.0,22.675955,5414008064.03461,6120620.0,15.269028426168724,3.164459976167777,22.41225551780025,15.627174119928952
Bolivia,1984,4029341.2,21.861828,6169304491.53731,6251926.0,15.209113694793633,3.1294686201740083,22.54285194444785,15.64840029419174
Bolivia,1985,4109758.0,19.681112,5377276656.9045,6385630.0,15.228874947283588,3.029220819954734,22.40544788554342,15.669560867937838
Bolivia,1986,3763680.0,19.979872,3959383519.78036,6521983.0,15.140908025830226,3.043563501900922,22.09935417352333,15.690689182093188
Bolivia,1987,4011800.8,19.647278,4347956337.83337,6661434.0,15.204751025049038,3.027583494737922,22.1929717644883,15.711845484772688
Bolivia,1988,4286778.0,22.569746,4597611710.02127,6804072.0,15.27104619305,3.1599639404792823,22.248802812357727,15.733031961423286
Bolivia,1989,4968446.0,25.571138,4715973437.39371,6949139.0,15.418617874393279,3.2798255891142243,22.274221187373637,15.75412846887723
Bolivia,1990,10006868.0,27.038033,4867582597.52327,7096194.0,16.118782315150494,3.333561909919758,22.305863264460235,15.775069282864552
Bolivia,1991,10495215.0,26.605309,5343262457.10226,7244891.0,16.166430092254238,3.318008109297703,22.39910225057641,15.795807226793514
Bolivia,1992,11014244.0,28.727654,5643868748.68126,7394419.0,16.214699992973358,3.3920777237047077,22.453835615826264,15.816236219678586
Bolivia,1993,11550309.0,28.34253,5734699488.84934,7544489.0,16.262222834398735,3.3790379993993898,22.469801186826054,15.83632805346608
Bolivia,1994,9638258.0,31.657558,5981222858.82727,7693722.0,16.081251048616533,3.486076314385578,22.511890875613304,15.855915359566744
Bolivia,1995,9016550.0,36.27886,6715161732.22658,7841471.0,16.014572446410256,3.6184264099506893,22.627633751996655,15.874937129804849
Bolivia,1996,10016150.0,35.536777,7396949126.35685,7989367.0,16.119709448086972,3.5983193423524265,22.72433347205882,15.893622215740384
Bolivia,1997,11721163.0,39.855587,7925736821.45034,8137619.0,16.276906654587638,3.7100435806198813,22.793381126829583,15.912008311934011
Bolivia,1998,11252271.0,36.969196,8497494652.12546,8286928.0,16.23608062177998,3.63677519940799,22.863037210305215,15.930190012158421
Bolivia,1999,10939507.0,41.528313,8285064434.56826,8439052.0,16.207891381369116,3.7501700423607867,22.837720265171672,15.948380656485355
Bolivia,2000,8433878.0,43.587566,8397855484.76908,8592656.0,15.947767366493766,3.7974550309194064,22.851242210888056,15.966418559287817
Bolivia,2001,8742807.0,37.30106,8141516928.39489,8746084.0,15.983741977496411,3.6454775720438293,22.820242354561447,15.984116729636337
Bolivia,2002,10403424.0,40.686142,7905485146.44351,8900583.0,16.15764563681847,3.7301687474330985,22.790822677950267,16.00162745052713
Bolivia,2003,10968004.0,54.696083,8082399639.54305,9057378.0,16.21049295609581,4.019909821300664,22.81295465060376,16.019090342567463
Bolivia,2004,11031935.0,56.725502,8773451751.5121,9216279.0,16.216304897133153,4.055699051608116,22.894996152271084,16.03648204340073
Bolivia,2005,12312617.0,55.573303,9549122905.32852,9377388.0,16.326135148172902,4.035537195488637,22.979715144952024,16.053811924024615
Bolivia,2006,12332331.0,61.17024,11451844902.2214,9542663.0,16.32773498945518,4.129876428656616,23.16141668088601,16.07128324972578
Bolivia,2007,12695380.0,65.724915,13120108008.3477,9711152.0,16.356748784486246,4.200578421404426,23.297411852848263,16.088785576781387
Bolivia,2008,12965221.0,67.46114,16674276285.8956,9880593.0,16.37778109983183,4.226266285022992,23.53713302672052,16.106083189374317
Bolivia,2009,13538143.0,66.48772,17339992193.7322,10051317.0,16.421021740720374,4.21194565540203,23.576281358167922,16.123214328149306
Bolivia,2010,14718776.0,67.463234,19649723722.1034,10223270.0,16.504634583574187,4.226296871250104,23.701329115269882,16.140177150240383
Bolivia,2011,15948673.0,69.82768,23963164696.592,10396246.0,16.584886248943,4.2602498847465275,23.899783684008757,16.156955433599403
Bolivia,2012,17535340.0,82.854996,27084497481.9103,10569697.0,16.679728888187974,4.429089069082201,24.022227352548743,16.173501786009677
Bolivia,2013,17769010.0,83.94523,30659338885.6729,10743349.0,16.692966542982678,4.442006695864564,24.146203147426775,16.18979751647198
Bolivia,2014,19887892.0,84.83242,32996188017.3661,10916987.0,16.805621712589435,4.452396790602369,24.2196578771456,16.205830666058723
Bolivia,2015,19886526.0,88.927635,33000198248.9146,11090085.0,16.805553025227027,4.499005291348661,24.219779405968016,16.221562114030476
Bolivia,2016,21239286.0,92.095825,33941126193.9219,11263015.0,16.87136318503634,4.533629339023997,24.2478932781384,16.237034995609488
Bolivia,2017,22171246.0,90.77874,37508642170.767,11435533.0,16.914306827191556,4.519380680391301,24.347837201285216,16.25223608308063
Bolivia,2018,22498234.0,93.88063,40287647930.5355,11606905.0,16.928947419653277,4.552619575193644,24.419310755977857,16.267110823756752
Bolivia,2019,22605126.0,93.07756,40895322850.9407,11777315.0,16.933687296921118,4.54411954843984,24.434281537757784,16.281685866424315
Bolivia,2020,18311650.0,78.06891,36629843806.0781,11936162.0,16.723048081892077,4.370319750734246,24.32412914965701,16.295083257498653
Bosnia and Herzegovina,1992,15028713.0,43.596775,4735044707.23969,4275730.0,16.525473195859586,3.7976615469945263,22.278257005617952,15.26846563988721
Bosnia and Herzegovina,1993,12580576.0,31.492298,3630668949.83246,3942981.0,16.347664674639425,3.481003076635016,22.012682752220847,15.187447847797353
Bosnia and Herzegovina,1994,3204952.0,33.128998,1255802469.1358,3762330.0,14.980207983642797,3.5301474041518763,20.95104062362419,15.14054927008695
Bosnia and Herzegovina,1995,3402028.0,54.9307,1866572953.73665,3750527.0,15.039882576299025,4.024113424399732,21.34736994193955,15.137407188035203
Bosnia and Herzegovina,1996,4239503.0,34.168854,2786045321.63743,3907751.0,15.259956839233238,3.5601608613658633,21.747888980167907,15.178472830561054
Bosnia and Herzegovina,1997,8365764.5,48.74116,3671909673.04401,4047748.0,15.939658400469508,3.906832759373929,22.023977710830213,15.213671482098137
Bosnia and Herzegovina,1998,10550597.0,57.563232,4116774300.60671,4115059.0,16.171693098744413,4.070107059386905,22.138335757149765,15.230163972788953
Bosnia and Herzegovina,1999,10333251.0,58.392185,4686256363.04707,4153014.0,16.150877602782593,4.084162652056514,22.26789988403899,15.239345134453226
Bosnia and Herzegovina,2000,13702201.0,64.67383,5567772768.81188,4179350.0,16.43306710780969,4.184700520414818,22.440260949126362,15.245666529288473
Bosnia and Herzegovina,2001,13262811.0,64.34045,5800615466.26648,4194932.0,16.400474586604105,4.179611293201551,22.481229863914926,15.249387926361383
Bosnia and Herzegovina,2002,14172601.0,64.66728,6728220886.64546,4198410.0,16.46682122219121,4.184600780127783,22.62957659017882,15.250216678334152
Bosnia and Herzegovina,2003,14358120.0,56.421043,8498894359.38629,4183757.0,16.479826263440625,4.050410838930595,22.86320191673349,15.246720443665989
Bosnia and Herzegovina,2004,15462454.0,58.27035,10156541538.399,4142860.0,16.553925385411873,4.082109180961997,23.041383821482178,15.236897169929485
Bosnia and Herzegovina,2005,16045984.0,53.845924,11222796336.5426,4094297.0,16.590969220482886,4.00452787220064,23.141212933933808,15.22510583200232
Bosnia and Herzegovina,2006,17386820.0,55.0357,12864841905.9543,4058086.0,16.67122306340891,4.025988987618344,23.277763993988547,15.21622223827066
Bosnia and Herzegovina,2007,17474332.0,52.571774,15778734264.3787,4007876.0,16.676243676543113,3.981022324894309,23.481928937827565,15.203772232653177
Bosnia and Herzegovina,2008,19958648.0,59.438805,19112796623.1175,3943392.0,16.809173141186093,4.101631365534689,23.673623927982664,15.18755207819481
Bosnia and Herzegovina,2009,20537094.0,71.468285,17613949091.2294,3877750.0,16.837743321108874,4.283149017876357,23.59195698713755,15.170765904368468
Bosnia and Herzegovina,2010,21145704.0,76.50543,17176315803.7298,3811088.0,16.86694736954834,4.350347998421027,23.566797283749402,15.153425533033847
Bosnia and Herzegovina,2011,23761290.0,74.12617,18644233537.1093,3743142.0,16.983568385999458,4.319168966777359,23.648802741558956,15.135436190805464
Bosnia and Herzegovina,2012,22134174.0,72.10858,17226735995.6905,3674374.0,16.912633352163976,4.29194573332902,23.569728432320236,15.116893608138657
Bosnia and Herzegovina,2013,21801048.0,73.227455,18179108530.5261,3617559.0,16.89746864586768,4.3071340952123185,23.623538888823823,15.101310323390312
Bosnia and Herzegovina,2014,19311786.0,70.906006,18558733564.4692,3571068.0,16.77622619284686,4.275359793922624,23.64420632735726,15.08837554870859
Bosnia and Herzegovina,2015,18460492.0,71.01475,16404348871.4437,3524324.0,16.73114349307457,4.276870959145994,23.520812311772854,15.075199486530375
Bosnia and Herzegovina,2016,21730408.0,72.58786,17116926327.6247,3480986.0,16.894223173960683,4.298480066477627,23.563333654661935,15.062826432227567
Bosnia and Herzegovina,2017,22156174.0,72.034004,18326373366.1105,3440027.0,16.91362679664158,4.290925140912599,23.6316070269101,15.050990168851339
Bosnia and Herzegovina,2018,22075036.0,73.24684,20484053868.9246,3400129.0,16.909957980557085,4.307395217854594,23.742912560397027,15.039324224149556
Bosnia and Herzegovina,2019,20810378.0,69.54784,20482608755.379,3360711.0,16.85096241060186,4.256291061246142,23.742842009688058,15.027663414252649
Bosnia and Herzegovina,2020,20831812.0,64.59231,20226036564.4129,3318407.0,16.851991847375643,4.1834584634688285,23.730236550266785,15.014995707814824
Botswana,1980,1403446.0,4.3224354,1060889703.75374,938578.0,14.154441911335027,1.6719309805582483,20.782373737125404,13.752122308344022
Botswana,1981,1407600.0,4.531564,1073812830.30052,982747.0,14.157397394858414,1.710470596524422,20.794481545313758,13.798108008176465
Botswana,1982,1399200.0,4.228201,1014945695.71927,1023009.0,14.151411917380385,1.654067241847705,20.73810094723975,13.838259820057052
Botswana,1983,1329584.0,4.2380495,1172230396.58099,1060717.0,14.100377421431235,1.6559491962126889,20.882174093747654,13.874456595275095
Botswana,1984,1344240.0,4.2333035,1240822167.43571,1099170.0,14.111340099466323,1.6550427230329612,20.939040035911127,13.910066817278317
Botswana,1985,1657824.0,5.529076,1114783342.71539,1138704.0,14.321017060252665,1.876265432510465,20.831925912408593,13.945402209761218
Botswana,1986,1566224.0,5.8792415,1392602163.53829,1179263.0,14.264178823373086,1.9285083987745715,21.054439894785954,13.980401073028549
Botswana,1987,1838432.0,6.196767,1965226890.04557,1220361.0,14.424424136307167,1.9736318974010705,21.39887354178288,14.014658094007853
Botswana,1988,2000720.0,7.172243,2644554158.72794,1261272.0,14.509018173559706,2.100743412196098,21.695768328399726,14.04763208636079
Botswana,1989,2228960.0,8.102709,3083822112.02023,1301671.0,14.617046115579676,2.2085720615289337,21.849435610380866,14.079160149890559
Botswana,1990,2700368.0,8.951391,3790636324.44775,1341474.0,14.808898988303186,2.2977123403945074,22.05579973784431,14.10928031281878
Botswana,1991,2634416.0,9.369421,3942876703.45184,1380584.0,14.784172463105767,2.338861186545719,22.095176421875912,14.138017880351116
Botswana,1992,2777312.0,11.365281,4146464586.61674,1420695.0,14.836994471496702,2.514892626149855,22.145521901511994,14.166657450342726
Botswana,1993,3195008.0,11.027908,4160129174.70569,1462262.0,14.977100462691213,2.487229616277609,22.148811962589814,14.19549579367437
Botswana,1994,3030128.0,10.977663,4259259604.15623,1503544.0,14.92411575083672,2.4830434985324676,22.17236118051592,14.223336211125776
Botswana,1995,3044784.0,11.10999,4730599121.92704,1543634.0,14.928940849079938,2.4940307318008283,22.27731769589559,14.24965058265649
Botswana,1996,2755328.0,10.526142,4847757217.75815,1582169.0,14.829047412676992,2.444617672910821,22.301782005820453,14.274307880449209
Botswana,1997,2799296.0,10.84877,5020265626.66489,1619354.0,14.844878872193153,2.472224064725456,22.336748683127627,14.2975384797784
Botswana,1998,3341568.0,11.630592,4790481509.17679,1655699.0,15.021951015129014,2.5361218077896495,22.28989676736229,14.319734438095702
Botswana,1999,3158368.0,11.003659,5484263346.88105,1691558.0,14.965566313076879,2.4852115199770277,22.425148618624256,14.341161146878369
Botswana,2000,3777584.0,14.348991,5788329609.15755,1726985.0,15.144595474530407,2.731049738973682,22.479109591253437,14.36188825055282
Botswana,2001,3847200.0,15.084142,5489608299.66445,1761930.0,15.162856428874855,2.7778338176456447,22.426122742138222,14.381920924666085
Botswana,2002,3975440.0,15.828888,5438863982.88692,1795130.0,15.195646243313032,2.8230969335302296,22.4168360495156,14.400588557742962
Botswana,2003,3825216.0,16.179682,7511582173.37724,1826863.0,15.157125755659717,2.843727406489572,22.739711956216173,14.418111393618435
Botswana,2004,3894832.0,15.935164,8957467706.5354,1859085.0,15.17516136088642,2.8293921703090565,22.915753402061295,14.43559552706443
Botswana,2005,4092688.0,16.93714,9918907108.09702,1892807.0,15.224712769201387,2.88687342363203,23.017708581720054,14.453571998740015
Botswana,2006,4132991.8,18.093166,9919158482.41085,1928704.0,15.234512351416377,2.949330469979396,23.017733924343574,14.472359351214292
Botswana,2007,4228256.0,18.57827,10567270655.5027,1966977.0,15.257300409366167,2.9744202777340303,23.08102738744936,14.492008912763657
Botswana,2008,4503056.0,19.3258,10730829116.4105,2007320.0,15.320267057431442,3.0118910150528784,23.096386661564676,14.512311555198671
Botswana,2009,3855444.0,18.072195,10118459242.3183,2048997.0,15.164996992818166,2.948231515243422,23.03762724053076,14.532861451134664
Botswana,2010,4537275.0,18.618477,12637273429.1339,2091664.0,15.327837389945499,2.9764718262516716,23.259916492755146,14.553470957500945
Botswana,2011,4028802.0,19.529171,15110643612.1729,2134037.0,15.20897986747049,3.021846850283744,23.438665207504116,14.573526517620627
